Rank,School,Name,Adjusted Rating,Deviation,Matches,Rating
616,Bronx Science,Saide Feliz,1031.4125563953583,135.82747511939564,12,1303.0675066341496
617,Dowling Catholic,Jackson Smith,1031.1843201168547,197.37539080859415,4,1425.935101734043
618,Westwood,Dvaith Raghavan,1030.3369712994815,88.3388502897305,34,1207.0146718789426
619,Lexington,Rohan Boonapalli,1030.2955813479823,106.467760870907,18,1243.2311030897963
620,Boerne Champion,Aldo Gonzalez,1029.7423165777757,145.34318759953803,6,1320.4286917768518
621,Altamont,Jagguth Gutti,1029.3428435051876,110.13215957410888,19,1249.6071626534053
622,Princeton Day,Maximus Wang,1026.6873173790946,128.322398523946,12,1283.3321144269867
623,Syosset,Jeffrey Tvedt,1026.2334507512878,156.86548605023535,6,1339.9644228517584
624,Peninsula,Ayan Uppal,1024.5964793946837,114.33372316679807,18,1253.26392572828
625,Able2Shine,Michelle Zhang,1024.4970761677448,162.2669177481055,6,1349.0309116639557
626,Harker,Elijah Levanon,1022.5599433387802,178.4906139978551,5,1379.5411713344904
627,Archbishop Mitty,Anika Goyal,1017.7061359846507,149.8897416978829,6,1317.4856193804164
628,Gunn,Aaryan Luthra,1016.1427869397696,157.8421742682333,6,1331.8271354762362
629,School Without Walls,Margalit Schonebaum,1015.6876101748085,165.078222650523,6,1345.8440554758545
630,Lassiter,Leo Yadav,1014.7306753289795,159.21149275391463,6,1333.1536608368087
631,Arizona Chandler Independent,Saraphina Zhao,1014.1949470547329,149.20382912373188,6,1312.6026053021967
632,Northland Christian,Langston Holiday,1014.0928662678496,104.76928703120493,23,1223.6314403302595
633,San Marino,Victor Corzo Torres,1013.6984521591999,168.8044163266677,6,1351.3072848125353
634,Awty International,Richard Yi,1013.2060596832707,121.42973587851507,12,1256.065531440301
635,Greenhill,Mariel Salim-Gomez,1010.1593632836716,155.31932553921627,6,1320.7980143621041
636,Isidore Newman,Beauregard Dirks,1009.0729290252036,142.87857010255667,11,1294.830069230317
637,PSS Independent,Pranav Narra,1008.632299271063,162.74951736079743,6,1334.1313339926578
638,Park City,Mia Sawyer,1006.6342122829127,124.70177919983696,12,1256.0377706825866
639,Foothill Independent,Anirudh Vellala,1006.3660791532432,163.3914128887844,6,1333.148904930812
640,Greenhill,Pratosh Raman,1004.6759379357184,121.78160069309081,12,1248.2391393219
641,Westwood,Aanya Solanki,1002.712716481058,122.53449981626893,12,1247.7817161135958
642,Mission San Jose,Erin Johnson,1001.3505623365262,174.31962783611033,5,1349.9898180087469
643,Loyola,Nolan Freyer,1000.92902729262,122.99710851464465,12,1246.9232443219094
644,Pine View,Charlotte White,1000.6562275833139,155.40735054348056,6,1311.470928670275
645,Loyola,Thomas Corcoran,1000.6045743177356,161.2681319156749,6,1323.1408381490853
646,Colorado Academy Independent,Hendrik Jordaan,1000.5546054419084,130.46106693558232,12,1261.476739313073
647,Flower Mound,Kaviya Vinothkumar,998.2231014536605,165.81166012127713,6,1329.8464216962147
648,Theodore Roosevelt,Isabelle Raymer,998.2062930689208,92.1333882629683,24,1182.4730695948574
649,Hunter Independent,Gabriel Koh,997.7856208548285,160.54306862295417,6,1318.8717581007368
650,Stuyvesant,Ethan Chen,997.1664108314776,111.83357327472366,18,1220.833557380925
651,Lake Mary,Eleni Patounakis,996.2819585999446,158.8360597863842,6,1313.954078172713
652,Phillips Exeter Independent,Valmik Dangayach,995.9779665709364,174.39629361999337,6,1344.770553810923
653,Westridge,Katherine Duan,995.326100757088,158.71023547238832,6,1312.7465717018647
654,Unionville,Andrew Fan,994.3923655763379,168.12706907582924,6,1330.6465037279963
655,Lake Highland Prep,Amitav Dalal,993.0810481143446,129.8292909837553,12,1252.7396300818552
656,James Logan,Jaelyn Caguiat,992.7749016192236,149.97326840439462,6,1292.7214384280128
657,Polytechnic,Ryan Kim,992.700921643061,122.81826281942658,12,1238.3374472819141
658,Northwest,Krishiv Goswami,991.7940597926097,172.2285257463668,6,1336.2511112853433
659,Crossings Christian,Samuel Schmidt,990.7800368859918,173.77408580203752,5,1338.3282084900668
660,Boston Latin,Savan Boxer,990.7503016582664,160.31015616613362,6,1311.3706139905337
661,Durham,Shreya Joseph,990.2133196268621,172.3696400976368,5,1334.9525998221357
662,Harker,Jessie Cao,989.4612902692097,127.42331711510305,12,1244.3079244994158
663,Monta Vista,Harly Liu,987.9353129001854,126.71032671213199,11,1241.3559663244494
664,Memorial,Anna Dong,986.2824460895619,167.87164281443205,6,1322.025731718426
665,Palo Alto,Darwin Collins,986.2696958508043,161.16161221765478,6,1308.592920286114
666,New Orleans Charter Science And Math,Lawrson Dillon,985.9932849978284,123.02683833170025,12,1232.0469616612288
667,Minnetonka,Isabel Chen,985.985729137476,120.45592788379255,12,1226.8975849050612
668,Harker,Alvin Siamwalla,985.6476615148008,107.81869819590348,18,1201.2850579066078
669,Albuquerque,Lillie Grace Rosen,984.5884685966275,162.79857451479322,6,1310.185617626214
670,Elkins,Derek Leung,982.8505094103037,160.6079712614947,6,1304.0664519332931
671,Little Rock Central,Shimaz Hoque,981.958585167705,105.79792958353836,18,1193.5544443347817
672,Village,Inaya Rahim,981.92482631198,165.13255296828893,6,1312.1899322485579
673,Mount Vernon,Aubrey Papendorf,981.0100196499952,158.9752866424716,6,1298.9605929349384
674,Bronx Science,Kadiatou Sanoh,980.1435628369427,170.6142148479223,6,1321.3719925327873
675,Ridge,Aakash Mehta,979.5739236189211,154.40664985693164,6,1288.3872233327843
676,Chapin,Arin Lee,977.5826367757633,162.65031372826223,6,1302.8832642322877
677,Harvard-Westlake,Trevor Kim,977.5132616041251,119.74319063901979,12,1216.9996428821646
678,Dripping Springs,Amani Ahmed,975.8109464660008,125.80611934023237,12,1227.4231851464656
679,Flower Mound,Krish Kulkarni,975.3900192268081,193.5843478804605,5,1362.5587149877292
680,Presentation,Anika Karthik,975.2512193072948,160.96823901104116,6,1297.1876973293772
681,North Hollywood,Guthrie Luke,974.7620411143348,164.22939974048538,6,1303.2208405953056
682,San Marino,Reece Liu,974.6893508287394,157.3090989077539,6,1289.3075486442472
683,Ronald Reagan,Sricharvi Rayala,974.1325706156576,118.36840914883899,12,1210.8693889133356
684,Golden State,Anenya Balakrishnan,974.0654820078482,156.069320096653,6,1286.2041222011542
685,Cupertino,Ayeshwarya Sisodia,971.3451510983541,156.80600177966946,6,1284.957154657693
686,Westridge,Yuna Wu,969.5138092700581,135.67887752568745,10,1240.871564321433
687,George Washington,Isaac Forstot,967.214422557292,126.89484954669433,12,1221.0041216506806
688,Edina,William Zuo,967.0026575668726,172.16061543068335,6,1311.3238884282393
689,St Mary's Dominican,Shanlee Raimer,966.870019350908,166.88656584413528,6,1300.6431510391785
690,CR North,Naisha Vatsya,965.8279592179276,159.18942619176823,6,1284.206811601464
691,North Hollywood,Henry Beveridge,965.750868427669,179.32648531773444,5,1324.4038390631379
692,Hebron,Siyona Mehta,964.5539491086583,164.936669258002,6,1294.4272876246623
693,Theodore Roosevelt,Edward Brabham,963.0000788277057,169.77234315661107,5,1302.544765140928
694,North Dallas,Sarai Jones,962.9737259137765,120.97871813136673,12,1204.93116217651
695,Mount Vernon,Alejandro Flores,958.3071394588887,166.6718456568822,6,1291.650830772653
696,McNeil,Prisha Parimal,954.7060402065003,127.06330008090956,16,1208.8326403683195
697,Harker,Aditya Merchant,952.5653758919477,159.2215908158953,6,1271.0085575237383
698,Memorial,Angela Lu,947.6945650034326,167.74692587324756,6,1283.1884167499277
699,Myers Park,Cynwonthia Poon,947.2837532041451,162.9398575922136,6,1273.1634683885723
700,Foothill Independent,Colette Lu,946.2811534693567,169.09753821552502,6,1284.4762299004067
701,Foothill Independent,Neil Kumar,944.3675974492572,160.54276773983912,6,1265.4531329289355
702,Little Rock Central,Haritha Kumaresan,944.3583054730613,166.80354665691533,6,1277.965398786892
703,Strake Jesuit College Prep,Nathan Fan,944.2946533163655,109.13447007444081,23,1162.563593465247
704,University,Alex Huang,943.7901284845125,132.13207037710728,12,1208.054269238727
705,Lake Travis,Kirana Fahmi,942.3166741546481,170.547867376284,6,1283.412408907216
706,Montgomery,Duncan McInnes,941.5380070879334,159.5382329508114,6,1260.6144729895561
707,Energy Institute,Caiden Lee,941.2911029152115,168.3685876759644,6,1278.0282782671402
708,Hill Country College Prep,William Young,940.9282963076491,158.429896334089,6,1257.7880889758271
709,Edgemont,Anika Shah,940.3283585084052,179.93759795273672,4,1300.2035544138787
710,Robinson,Adrian Biswas,940.0773036807359,163.68687359688735,6,1267.4510508745107
711,Cupertino Independent,Andrew Kim,939.3496001059743,163.04758530691473,6,1265.4447707198037
712,Minnetonka,Evan Truong,939.2928284043505,166.45218098489534,6,1272.1971903741412
713,Park Vista,Carter Nelson,939.1011999593418,169.53302908951972,5,1278.1672581383812
714,Awty International,Colin Xu,937.9708673585128,183.83686222293372,6,1305.6445918043803
715,Winchester,Alan Wang,937.3022434993934,185.1572308062401,6,1307.6167051118737
716,Archbishop Mitty,Nathan Manikandan,937.2004707067872,166.90194020268495,6,1271.004351112157
717,St Michael Albertville,Zoey Day,933.4901388300177,117.5406658060697,12,1168.571470442157
718,Youth Development Resource Center,Jingcheng Wang,932.7510085689278,123.96694329190291,12,1180.6848951527336
719,Dulles,Rishaan Chanana,932.7405584612626,169.39116030357724,6,1271.522879068417
720,Tampa-Jesuit,Garrett Smith,932.2464237176736,131.21382751386324,11,1194.6740787454
721,James Logan,Eon Gu,930.8662742405629,164.8222530239806,6,1260.510780288524
722,Wayzata,Sahil Neelimandhu,930.7057985743056,173.5187515953729,5,1277.7433017650515
723,New Orleans Charter Science And Math,Derrick Norris,929.1379084458437,127.6056857027723,11,1184.3492798513882
724,Dougherty Valley,Toby Tran,927.5115064576573,166.27330483559376,6,1260.0581161288449
725,Loyola,Joseph Palacios,925.7876957655457,169.36404700088366,6,1264.515789767313
726,Walpole,Shaurya Panchal,924.3667309397279,158.29062119727905,6,1240.947973334286
727,McNeil,Elena Saeiditanha,923.4397890616174,164.3729835891825,6,1252.1857562399823
728,West Des Moines Valley,Ben Drummond,922.346810246011,166.1323215607497,6,1254.6114533675104
729,La Salle,Aiden Randolph,920.3053910712024,165.16063993954302,6,1250.6266709502884
730,James Logan,Harjot Kaur,919.7360548805625,168.07030511086376,6,1255.87666510229
731,Gulf Breeze,Owen Giberman,919.6043940409438,137.54327158605736,12,1194.6909372130585
732,Greenhill,Ansh Gandhi,919.5588801442489,125.51313533792903,12,1170.585150820107
733,Equality Independent,David Yu,919.0433005164493,174.42736267050938,6,1267.8980258574682
734,Altamont,Arissa Khan,918.9712083764091,129.47951866273957,12,1177.9302457018882
735,Clark Advanced Learning Center,Michael Guffin,918.9066278269627,130.0050466168278,11,1178.9167210606183
736,Dripping Springs,Annika Gillella,917.7602806745447,139.54519227906243,12,1196.8506652326696
737,Lakeville South,Aj Song,916.4248635185818,156.5863968109036,6,1229.597657140389
738,Blue Ivy,Sanya Tarique,914.6969075583609,162.11525139599902,6,1238.927410350359
739,Edina,Divya Thamman,912.5974499123909,154.88727849774133,5,1222.3720069078736
740,Able2Shine,Kaikei Liu,910.904494058072,159.50097035109522,6,1229.9064347602625
741,ModernBrain,Benjamin Haselhuhn,910.8662198795982,193.78787986189673,4,1298.4419796033917
742,Marlborough,Ceci Sanchez Gagerman,910.0401122926044,151.000382939949,6,1212.0408781725023
743,Franklin,Roger Li,909.4690240322127,144.466356173229,11,1198.4017363786706
744,Harker,Aman Ahmed,907.1797390579618,134.6224310049909,11,1176.4246010679435
745,Dougherty Valley,Divya Mittal,905.7128248748736,178.8546243685479,5,1263.4220736119694
746,Immaculate Heart,Franci D'Adamo Satta,905.6652949644993,108.15861522016613,17,1121.9825254048314
747,Westwood,Atharv Sondhi,905.5726802413627,150.5265199572006,10,1206.625720155764
748,Altamont,Jackson Shah,904.1534226857385,109.2434915000902,18,1122.640405685919
749,Minnetonka,Alex Ren,904.117909167988,166.591342717941,6,1237.30059460387
750,Strake Jesuit College Prep,Benjamin Correa,904.1004347505752,169.6119441488967,6,1243.3243230483686
751,Winston Churchill,Moses Hollander,904.0436849979984,109.13919750549161,18,1122.3220800089816
752,Golden State,Aarav Mugur,901.9611245133211,148.72837738496304,6,1199.4178792832472
753,Irma Rangel YWLS,Isabel Contreras,899.8080971755455,149.7119487064601,10,1199.2319945884658
754,Dougherty Valley,Atharva Kudethur,899.240451418322,183.23795642078665,4,1265.7163642598953
755,Coppell,Zohayr Mir,897.7942815408556,98.59654321299915,35,1094.987367966854
756,Phillips Exeter Independent,Jessica Fan,896.2403337035408,153.29594796139742,6,1202.8322296263357
757,Brooklyn Technical,Andrii Gubenko,894.5745555522581,159.05858252295195,6,1212.691720598162
758,Interlake,Ananya Anandi Ratheesh,892.5926909781986,122.5107141244026,12,1137.6141192270038
759,Lake Mary,Jessica Adeosun,890.8544881693128,172.17482873819336,6,1235.2041456456996
760,Isidore Newman,Maxwell McBride,890.7832950227607,173.04155501087428,5,1236.8664050445093
761,San Marino,Kaihann Hashimi,890.6503681317326,165.68147512551715,6,1222.013318382767
762,Marlborough,Evie Shallman,889.7248126364727,166.32216398205682,6,1222.3691406005864
763,Peninsula,Matthew Song,887.2372787396428,147.12413058228069,10,1181.4855399042042
764,Fordham Prep,Owen Black,886.0900214163586,127.1038547189949,12,1140.2977308543484
765,Edina,Evelyn Ge,884.7474030557618,190.12309167726897,5,1264.9935864102997
766,West Des Moines Valley,Jordan Sturgill,883.0233852104569,119.83760343884894,12,1122.6985920881548
767,ADL,Angie Chao,880.0098633935379,125.17156063124095,11,1130.3529846560198
768,Bellevue Youth,Isabelle Eunsoo Han,879.5452982547972,137.81181907274583,12,1155.1689364002889
769,Lake Highland Prep,Maria Annie Domingues,879.059980312468,165.11003875343906,7,1209.2800578193462
770,Bronx Science,Zuri Yaw Costello,878.7924253863473,168.74680163854705,6,1216.2860286634414
771,Golden State,Kavish Singh,878.3606093977146,130.65915384530683,11,1139.6789170883283
772,Altamont,Jaishnav Gutti,877.9861039168475,155.37302087599855,6,1188.7321456688446
773,Loyola,Sourya Chilukuri,876.7223726813353,171.7747239034424,6,1220.27182048822
774,Chapin,Amelia Fox,876.256742760158,152.75683481917596,6,1181.77041239851
775,Collegiate,Oliver Shen,874.8955101240228,163.19766438537647,6,1201.2908388947758
776,Mountain Brook,Sam Williams,874.7127013207875,130.9658603249457,12,1136.6444219706789
777,Trivium,Charlotte Muegge,874.5351076174309,133.80643085282176,12,1142.1479693230744
778,LAMP,Jongwoo Lee,873.4120685343847,127.09968735751777,11,1127.6114432494203
779,West Des Moines Valley,Daniel Wang,872.3787117490501,176.45069623378757,6,1225.2801042166252
780,Immaculate Heart,Olive Gruber,871.224325501478,110.16572782504512,18,1091.5557811515682
781,Archbishop Mitty,Vaishant Mangalampalli,869.9943933932584,149.90723142729766,6,1169.8088562478538
782,Independent-Vanya Dudeja,Vanya Dudeja,868.4173370914309,170.43501025084728,5,1209.2873575931255
783,DuPont Manual HS    Youth Performing Arts,Japjee Dhall,867.9565811646023,158.92306750467046,6,1185.8027161739433
784,Immaculate Heart,Semiah Huang,867.6923739236239,129.46429412659705,12,1126.620962176818
785,Harker,Benjamin Fu,866.6890776351902,126.45049810512853,11,1119.5900738454473
786,Eagan,Sunidhi Nair,865.176380838104,158.23255189481392,6,1181.6414846277319
787,Sheboygan South,Charles Hamm,864.7747359900004,157.33643085462236,6,1179.447597699245
788,Peninsula,Eytan Ek,864.282650624983,103.60432430944117,22,1071.4912992438653
789,West Des Moines Valley,Lorelei Wemmie,863.2004490529613,123.43251669172258,12,1110.0654824364065
790,West Des Moines Valley,Alice Roth,863.0299064318732,155.07416491660177,6,1173.1782362650767
791,Chapel Hill HS - Mt. Pleasant,Cassidy Brice-Khosravi,862.5278151536531,156.56253069375575,6,1175.6528765411647
792,Marlborough,Elissa Liu,862.1504603251481,122.79234435616738,12,1107.7351490374829
793,Eagan,Khadija Ahmed,860.1674245977509,185.27876089550404,5,1230.724946388759
794,Lake Mary,Hayden Branch,857.7138780973662,169.82231383009216,6,1197.3585057575506
795,Carrollwood Day,Shania Bokhari,855.6828853307043,161.21625529676206,6,1178.1153959242283
796,Winston Churchill Independent,Olivia Ren,843.1040205101212,172.52652466661138,5,1188.157069843344
797,Lakeville North,Kushal Bathala,842.8244409834294,125.45900427599771,12,1093.7424495354248
798,Research Triangle,Karan Parekh,838.1785958675811,127.51623191349512,12,1093.2110596945713
799,Hamilton,Aadyant Rajan,837.4838337704281,163.34576312362657,6,1164.1753600176812
800,McDowell,Tejas Kanhere,836.0667089557335,167.2233146704306,6,1170.5133382965946
801,Coppell,Joseph Hudson,835.9578648166746,152.1116160326691,6,1140.1810968820128
802,Golden State,Patty Peng,832.8966678850206,155.40763818350948,6,1143.7119442520395
803,St Michael Albertville,Reagan Weber,832.4435203161647,149.71809306806495,6,1131.8797064522946
804,Eastside,Naaday Ali Shah,832.2582675073825,129.88684489915602,12,1092.0319573056945
805,DuPont Manual HS    Youth Performing Arts,Siddarth Aryal,831.0303802808329,151.63227975151636,6,1134.2949397838656
806,Westwood,Tanvi Chakka,830.5203183331729,173.05969267548568,5,1176.6397036841443
807,Evergreen Valley,Adit Agarwal,829.6111161717956,169.83303067642296,6,1169.2771775246415
808,Edina,Alvin Yang,826.5947676722014,156.9136605059532,6,1140.4220886841078
809,Peninsula,Logan Zhang,824.1802932749413,153.62786680112944,6,1131.4360268772002
810,Colleyville Heritage,Srikari Kolli,823.2592349646529,171.89353842395988,6,1167.0463118125726
811,Harrison,Jonida Ismajlukaj,821.1333765119125,134.0393453005095,11,1089.2120671129314
812,Gulf Breeze,Anthony Ren,820.7395757873365,161.32251995612302,6,1143.3846156995826
813,Newark Tech,Ifedamola Salawu,819.8853558991643,155.55884672792067,6,1131.0030493550057
814,DuPont Manual HS    Youth Performing Arts,Aanya Veeranagoudar,818.0172444234801,159.69488621581394,6,1137.407016855108
815,Peninsula,Lucas Zhang,817.8074860737781,155.61438123489322,6,1129.0362485435646
816,Bridgeland,Aiden Serratt,817.5939815217091,161.65282702752071,6,1140.8996355767506
817,Hamilton,Audrey Voss,816.309695265302,163.05039750877276,6,1142.4104902828476
818,Spring Branch Academic Institute,Anika Roy,815.7060988724902,162.3582897155654,6,1140.422678303621
819,Lexington,VIvian Zheng,814.0995026443677,171.11457455642645,6,1156.3286517572205
820,San Angelo Central,Rafael Leiva Marin,813.7762372804308,152.47126955575203,6,1118.7187763919349
821,William Fremd,Emily Fei,811.3285433809361,127.13276780422375,12,1065.5940789893837
822,Junipero Serra,Jayveer Mehta,809.0432187833231,158.27055660045704,6,1125.5843319842372
823,Lexington,Lisa Amanna,807.7379870751078,182.11819618625537,5,1171.9743794476185
824,Clear Lake,Seth Crandall,805.8484157189619,164.1392698528474,6,1134.1269554246567
825,Wayzata,Aayush Rai,805.0253109444848,165.0912439177572,6,1135.2077987799992
826,Notre Dame San Jose,Tara Balaji,803.7571804226361,130.49854085491404,12,1064.7542621324642
827,Harker,Krish Arora,802.566279697217,134.82614215452412,11,1072.2185640062653
828,Peninsula,Adam Khaja,800.0,350.0,0,1500.0
829,Bellevue Youth,Armaan Motwani,799.6448969318034,124.06822772680113,12,1047.7813523854056
830,West Des Moines Valley,Jesse Hayes,799.2542606602456,186.27889283233026,5,1171.812046324906
831,Claudia Taylor Johnson,Manav Phandi,797.5756497569323,166.3547544806927,6,1130.2851587183177
832,Collegiate,Maurya Srivastava,795.6420370469793,195.83407406774964,4,1187.3101851824786
833,Brophy,Aaditya Shah,794.3398641181597,138.0936173376586,11,1070.5270987934769
834,Plano Senior,Jairkishna Annapareddy,794.179691250593,183.89454102589076,5,1161.9687733023745
835,St Mary's Hall,Veeraj Bajaj,794.1574364703204,136.56329228137557,11,1067.2840210330714
836,Veterans Memorial,Nayan Patel,792.6361483425462,159.63875733828297,6,1111.9136630191122
837,"Hillcrest HS - Dallas, TX",Ragia Brown,789.2403112088015,150.56830533543695,12,1090.3769218796754
838,Rosemount,Preksha Manjunath,787.4002929795763,162.4758149406513,6,1112.3519228608789
839,Dougherty Valley,Hayagriv Sriram,786.8345309274195,131.657012260498,11,1050.1485554484154
840,Golden State,Jayveer Mehta,786.3301881928952,161.52010300459216,6,1109.3703942020795
841,Hill,Sonali Sahai,785.788567804143,160.87365003959084,6,1107.5358678833247
842,Francis Parker,Lucas Chen,784.5519146328546,168.70836798213446,6,1121.9686505971235
843,Mission San Jose,Anirudh Balaji,781.2873972328732,160.51656207847108,6,1102.3205213898154
844,West Boca Raton,Drake Schluth,780.7770416055484,165.24198840139243,6,1111.2610184083333
845,Loyola,Luis Artiz,780.0111351512303,152.73608956708844,6,1085.4833142854072
846,DSST Cedar,Angela Naranjo,777.0141352918458,162.676154371876,6,1102.3664440355979
847,Jordan,Adam Salama,776.6694752888961,123.27270474856299,12,1023.2148847860221
848,Marlborough,Sarah Kim,774.9706327305166,124.06445721371483,12,1023.0995471579463
849,Peninsula,Eva Christen,774.8241844362212,126.17832811924073,17,1027.1808406747027
850,Rye,Sahil Velamoor,772.3029664575579,180.85308669470268,5,1134.0091398469633
851,BASIS Chandler,Neal Jolly,770.7966714926617,157.98094756659273,6,1086.7585666258472
852,Stuyvesant,Agastya Dhondiyal,770.0380083889352,160.86845007777038,6,1091.774908544476
853,Independent,Oliver Wong,768.9164001809561,164.36977334173585,6,1097.6559468644277
854,ModernBrain,Rena Zhuang,768.6573355718847,157.8740650041625,6,1084.4054655802097
855,West Boca Raton,Addison Lullove,768.5107067487597,163.37201991152116,6,1095.2547465718021
856,Stephen F Austin,Carleigh Hall,768.3026481572618,170.07811038317328,6,1108.4588689236084
857,Emerson,Alex Anderson,768.1926716186877,197.4871083391315,5,1163.1668882969507
858,Nyos Charter,rocelyn rocha,765.4872543779118,170.67567171780016,5,1106.838597813512
859,Archbishop Mitty,Ayush Gupta,764.5957636645118,166.0545055804319,6,1096.7047748253756
860,Peninsula,Grace Yun,763.9655042426515,118.47749284798017,17,1000.9204899386118
861,Harvard-Westlake,Katiya Chen,761.3229490990484,162.19832820366352,6,1085.7196055063755
862,Pine View,Brady Bartram,759.1975838938608,162.64567624691497,6,1084.4889363876907
863,Flintridge Prep,Ekam Dadwal,757.9491094896819,138.54121732788897,12,1035.0315441454597
864,BASIS Chandler,Aaroosh Reddy,756.7153948251048,170.40118097279606,6,1097.517756770697
865,Valley Christian,Aarush Kamma,756.0109681597039,155.584041600545,6,1067.179051360794
866,Edgemont,Emil Sony,751.4691924665458,167.17389307400697,6,1085.8169786145597
867,Newark Science,Elias Hodge,743.517276553171,171.70674734197206,5,1086.930771237115
868,Dreyfoos Arts,Natalie Vidal,742.545197303932,152.8307348941476,6,1048.2066670922272
869,Lakeville North,Advaith Bangalore,741.5193300800597,151.9504162127266,6,1045.420162505513
870,McCallum,Mia Foster,736.2192521686777,118.59403792963317,18,973.4073280279441
871,San Angelo Central,Madison Butler,734.29792833383,175.15337583118603,5,1084.604679996202
872,Clark Advanced Learning Center,Ezekiel Liberty,728.964179992738,166.99252677730584,6,1062.9492335473496
873,Stuyvesant,Yuna Lee,728.5803281462804,143.20358331648347,11,1014.9874947792473
874,Cabot,Mattie Jimmerson,725.684066718376,193.55107488572685,4,1112.7862164898297
875,Loyola,Jesse Roybal,724.6512361866593,127.66916123239939,12,979.9895586514581
876,Barack Obama Male Leadership Academy (HS),Bernardo Esquivel,724.1238500222203,142.90772926015097,10,1009.9393085425222
877,Berkeley Carroll,Zachary Mattis-Thomas,722.8329884852049,162.97746061756854,6,1048.787909720342
878,West Des Moines Valley,Elijah Peterson,722.3053770768903,161.2656259363095,6,1044.8366289495093
879,Shrewsbury Independent,Helen Zuo,721.4296695289505,168.04060720606134,6,1057.5108839410732
880,Stuyvesant,Austin Guo,720.7439292812503,164.04334366112823,6,1048.8306166035068
881,"Russellville HS - Russellville, AR",Madison Mckown,718.8177509765394,160.73370915216478,6,1040.285169280869
882,Peninsula,Evan Chang,716.2096061438046,135.92246427451485,10,988.0545346928344
883,Edina,Angela Huang,708.4603056719654,186.27095942097762,5,1081.0022245139207
884,West Des Moines Valley,Ian Garriott,698.4832643952406,176.003963673133,5,1050.4911917415066
885,Belen Jesuit Prep,Austin Marrero,695.5206496368146,167.72454667878992,6,1030.9697429943944
886,Theodore Roosevelt,Aarav Bhattacharyya,687.5656258096177,166.58544303211693,6,1020.7365118738516
887,Research Triangle,Yadhu Bharath,687.0614472602275,159.44825037368975,6,1005.957948007607
888,Brophy,Armani McDowell,682.7187205686878,128.8492910834575,12,940.4173027356028
889,Brooklyn Technical,Rafael Gabinete,681.0070159868742,165.66689133392336,6,1012.3407986547209
890,LAMP,Minjoo Kwak,669.7403936456725,142.00147953813007,12,953.7433527219326
891,Keystone,Jeeve Singh,667.3901206785088,219.25259017533517,3,1105.895301029179
892,Emerson,Sai Sumouna Kota,661.783683300435,180.99773066979873,5,1023.7791446400324
893,Advanced Technologies,Yair Maldonado,659.4399855156721,172.40306097271178,5,1004.2461074610957
894,Edgemont,Yuvraj Arora,658.8284898073529,164.16621251049474,6,987.1609148283424
895,Loyola,William Loftus,658.6148267978347,153.99778886237155,6,966.6104045225778
896,Regent Legacy,Katie Cole,658.3178712760723,219.66231929976175,3,1097.6425098755958
897,DuPont Manual HS    Youth Performing Arts,Juan Serrano Garcia,655.7619277923746,173.93747139823228,5,1003.6368705888392
898,Robinson,Fionn Murphy,655.0904783180459,180.33640955361074,6,1015.7632974252674
899,L C Anderson,Palmer Mcnelis,654.5882660054601,163.46023564028073,5,981.5087372860215
900,Golden State,Saran Thummati,651.4512630587428,165.65975299462104,6,982.7707690479849
901,Harker,Aleesa Karim,649.3721581808685,166.2531765575668,6,981.8785112960021
902,Clear Lake,Om Shelar,648.124636519682,185.80451399826273,5,1019.7336645162075
903,Interlake,Ridha Fathima Maliyakkal,645.2024797991484,170.4952811823111,6,986.1930421637705
904,Regent Legacy,Rene Negrete Jr.,643.6149951948,181.84742650071308,5,1007.3098481962262
905,Saratoga,Aaron Su,633.3379965628607,185.51139182689639,6,1004.3607802166534
906,Lassiter,Haran Anand,633.31665418623,147.37107313322713,11,928.0588004526843
907,Westmoore,Damian Duran,628.8718990157911,176.73037773062345,5,982.332654477038
908,Pinewood,Ryan Peng,624.2439904685134,167.0166974619211,6,958.2773853923555
909,Coppell,Arnav Arora,620.735018048865,176.79932068279723,5,974.3336594144595
910,Harvard-Westlake,Ellie Oh,614.4909297132788,177.7014550841465,5,969.8938398815718
911,Rosemount,Maggie Sidla,614.4567025649673,158.99698076408845,6,932.4506640931442
912,Winter Park,Tate Stanford,613.804609568936,168.32843342152128,5,950.4614764119787
913,Nyos Charter,Zayan Siddiqui,612.7124968007481,170.90544684428394,6,954.5233904893161
914,Belen Jesuit Prep,Matthew Carracso,600.7868684763259,168.14639112012927,6,937.0796507165845
915,BASIS Chandler,Ryan Roy,594.0520481003894,155.41857619859584,6,904.8892004975811
916,West Des Moines Valley,Anna Stevens,589.6398711991442,163.69165621580566,6,917.0231836307555
917,Lakeville North,Samyra Wahi,586.2597990580441,177.0641722704822,6,940.3881435990086
918,Hawken,Ian Krouse,573.4285726403364,163.3865758278839,6,900.2017242961042
919,Meadows,Emily Lei,566.2084959274164,183.7900063232751,5,933.7885085739665
920,Stanford OHS,Darsh Soin,556.3615187643348,173.85794349294724,6,904.0774057502293
921,McCallum,Jack Formby,542.4001975781355,146.94564372278998,12,836.2914850237155
922,PSJA Thomas Jefferson T-STEM Early,Mariana Martinez,536.8807927397031,201.65785420008177,4,940.1965011398667
923,Sierra Canyon,Rena Zhuang,530.4870594934821,168.29586634979742,6,867.078792193077
924,Carrollwood Day,Jaylen Dilkhush,486.85122963389927,166.6864686993692,6,820.2241670326376
